AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:09.209099 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  33. require_once() /var/www/html/application/modules/Sessociallogin/Model/DbTable/Linkedin.php:14, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.209228 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  34. require_once() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/LinkedIn.php:95, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.209373 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  35. class_exists() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.209559 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  36. spl_autoload_call() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.209743 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  37. Engine_Loader::autoload() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.209899 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  38. Engine_Api::handleError() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.210045 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  39. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.210192 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  40. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.210546 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.210764 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.210947 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.211132 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.211342 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.211535 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.211696 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.211981 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.212198 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.212379 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. User_AuthController->dispatch() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:308, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.212600 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Controller_Action_HelperBroker->notifyPostDispatch() /var/www/html/application/libraries/Zend/Controller/Action.php:527, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.212821 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Engine_Content_Controller_Action_Helper_Content->postDispatch() /var/www/html/application/libraries/Zend/Controller/Action/HelperBroker.php:277, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.212969 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Engine_Content_Controller_Action_Helper_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:38, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.213106 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. Engine_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:136, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.213243 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content.php:219, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.213456 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.213691 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.213974 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214167 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214377 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214521 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Engine_Content_Element_Widget->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214670 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Content_Element_Widget->_render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:583, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214814 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Sessociallogin_Widget_SocialLoginButtonsController->render() /var/www/html/application/libraries/Engine/Content/Element/Widget.php:73, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.214962 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Sessociallogin_Widget_SocialLoginButtonsController->renderScript() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.215137 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Zend_View->render() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:292, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.215293 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.215436 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.215611 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  26. Engine_Api->getDbtable() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.215817 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  27. Engine_Api->__call() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216048 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  28. Engine_Api->load() /var/www/html/application/libraries/Engine/Api.php:232, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216247 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  29. Engine_Loader->load() /var/www/html/application/libraries/Engine/Api.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216412 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  30. Engine_Loader::loadClass() /var/www/html/application/libraries/Engine/Loader.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216547 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  31. Engine_Loader::autoload() /var/www/html/application/libraries/Engine/Loader.php:130, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216762 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  32. include_once() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.216911 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  33. require_once() /var/www/html/application/modules/Sessociallogin/Model/DbTable/Linkedin.php:14, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217052 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  34. require_once() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/LinkedIn.php:95, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217194 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  35. class_exists() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217336 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  36. spl_autoload_call() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217474 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  37. Engine_Loader::autoload() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217636 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  38. Engine_Api::handleError() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.217916 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  39. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.218099 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  40. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.224983 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225118 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225248 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225374 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225500 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225624 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225748 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.225885 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.226015 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.226201 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. User_AuthController->dispatch() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:308, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.226368 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Controller_Action_HelperBroker->notifyPostDispatch() /var/www/html/application/libraries/Zend/Controller/Action.php:527, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.226534 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Engine_Content_Controller_Action_Helper_Content->postDispatch() /var/www/html/application/libraries/Zend/Controller/Action/HelperBroker.php:277, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.226729 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Engine_Content_Controller_Action_Helper_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:38, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.227049 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. Engine_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:136, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.227390 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content.php:219, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.227921 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.228199 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.228350 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.228584 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.228752 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.229012 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Engine_Content_Element_Widget->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.229314 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Content_Element_Widget->_render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:583, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.229594 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Sessociallogin_Widget_SocialLoginButtonsController->render() /var/www/html/application/libraries/Engine/Content/Element/Widget.php:73, referer: http://www.dandoenwedat.com/
